city,country,continent,latitude,longitude,temp_mean,date,temp_max,temp_min,year,month,day_of_year,season,hemisphere,temp_range_day_wise,baseline_city_temp,temp_anomaly,temp_7day_avg,temp_30day_avg,city_yearly_mean,continent_yearly_mean,global_daily_mean
London,United Kingdom,Europe,51.5072,-0.1276,9.4,2020-03-08,11.6,6.1,2020,3,68,Spring,Northern,5.5,11.127875136911282,-1.7278751369112815,5.728571428571429,6.86,11.644262295081967,11.98424408014572,14.686666666666667
London,United Kingdom,Europe,51.5072,-0.1276,7.2,2020-03-09,10.4,4.2,2020,3,69,Spring,Northern,6.2,11.127875136911282,-3.9278751369112817,6.000000000000001,6.806666666666667,11.644262295081967,11.98424408014572,15.773333333333333
London,United Kingdom,Europe,51.5072,-0.1276,12.3,2020-03-10,14.2,9.9,2020,3,70,Spring,Northern,4.299999999999999,11.127875136911282,1.1721248630887189,7.114285714285715,6.88,11.644262295081967,11.98424408014572,16.053333333333335
London,United Kingdom,Europe,51.5072,-0.1276,10.9,2020-03-11,14.1,8.3,2020,3,71,Spring,Northern,5.799999999999999,11.127875136911282,-0.22787513691128147,8.1,7.013333333333333,11.644262295081967,11.98424408014572,15.9
London,United Kingdom,Europe,51.5072,-0.1276,7.4,2020-03-12,10.2,4.6,2020,3,72,Spring,Northern,5.6,11.127875136911282,-3.7278751369112815,8.385714285714286,7.1,11.644262295081967,11.98424408014572,14.8
London,United Kingdom,Europe,51.5072,-0.1276,7.0,2020-03-13,10.6,3.6,2020,3,73,Spring,Northern,7.0,11.127875136911282,-4.127875136911282,8.714285714285714,7.176666666666666,11.644262295081967,11.98424408014572,15.04
London,United Kingdom,Europe,51.5072,-0.1276,8.8,2020-03-14,12.6,3.5,2020,3,74,Spring,Northern,9.1,11.127875136911282,-2.327875136911281,9.0,7.24,11.644262295081967,11.98424408014572,13.926666666666668
London,United Kingdom,Europe,51.5072,-0.1276,9.1,2020-03-15,11.4,5.2,2020,3,75,Spring,Northern,6.2,11.127875136911282,-2.027875136911282,8.957142857142857,7.33,11.644262295081967,11.98424408014572,14.093333333333334
London,United Kingdom,Europe,51.5072,-0.1276,6.3,2020-03-16,11.2,1.2,2020,3,76,Spring,Northern,10.0,11.127875136911282,-4.827875136911282,8.828571428571427,7.166666666666667,11.644262295081967,11.98424408014572,14.106666666666666
London,United Kingdom,Europe,51.5072,-0.1276,8.4,2020-03-17,13.1,3.2,2020,3,77,Spring,Northern,9.899999999999999,11.127875136911282,-2.7278751369112815,8.271428571428572,7.11,11.644262295081967,11.98424408014572,14.4
London,United Kingdom,Europe,51.5072,-0.1276,11.0,2020-03-18,14.1,9.0,2020,3,78,Spring,Northern,5.1,11.127875136911282,-0.12787513691128183,8.285714285714286,7.233333333333333,11.644262295081967,11.98424408014572,14.906666666666666
London,United Kingdom,Europe,51.5072,-0.1276,7.6,2020-03-19,9.1,6.5,2020,3,79,Spring,Northern,2.5999999999999996,11.127875136911282,-3.527875136911282,8.314285714285713,7.266666666666667,11.644262295081967,11.98424408014572,15.26
London,United Kingdom,Europe,51.5072,-0.1276,6.7,2020-03-20,9.4,4.5,2020,3,80,Spring,Northern,4.9,11.127875136911282,-4.427875136911282,8.271428571428572,7.3100000000000005,11.644262295081967,11.98424408014572,15.893333333333334
London,United Kingdom,Europe,51.5072,-0.1276,6.4,2020-03-21,9.1,4.3,2020,3,81,Spring,Northern,4.8,11.127875136911282,-4.7278751369112815,7.928571428571429,7.266666666666667,11.644262295081967,11.98424408014572,14.053333333333333
London,United Kingdom,Europe,51.5072,-0.1276,5.9,2020-03-22,9.5,2.6,2020,3,82,Spring,Northern,6.9,11.127875136911282,-5.2278751369112815,7.471428571428571,7.2266666666666675,11.644262295081967,11.98424408014572,13.76
London,United Kingdom,Europe,51.5072,-0.1276,5.4,2020-03-23,11.4,0.5,2020,3,83,Spring,Northern,10.9,11.127875136911282,-5.7278751369112815,7.342857142857143,7.053333333333334,11.644262295081967,11.98424408014572,13.84
London,United Kingdom,Europe,51.5072,-0.1276,5.9,2020-03-24,13.5,-0.2,2020,3,84,Spring,Northern,13.7,11.127875136911282,-5.2278751369112815,6.985714285714286,6.906666666666666,11.644262295081967,11.98424408014572,14.033333333333333
London,United Kingdom,Europe,51.5072,-0.1276,5.6,2020-03-25,12.4,-1.0,2020,3,85,Spring,Northern,13.4,11.127875136911282,-5.527875136911282,6.214285714285715,6.790000000000001,11.644262295081967,11.98424408014572,13.986666666666668
London,United Kingdom,Europe,51.5072,-0.1276,5.4,2020-03-26,11.8,0.3,2020,3,86,Spring,Northern,11.5,11.127875136911282,-5.7278751369112815,5.9,6.783333333333333,11.644262295081967,11.98424408014572,14.293333333333333
London,United Kingdom,Europe,51.5072,-0.1276,6.7,2020-03-27,12.9,1.5,2020,3,87,Spring,Northern,11.4,11.127875136911282,-4.427875136911282,5.8999999999999995,6.886666666666668,11.644262295081967,11.98424408014572,15.286666666666665
London,United Kingdom,Europe,51.5072,-0.1276,6.7,2020-03-28,11.6,4.0,2020,3,88,Spring,Northern,7.6,11.127875136911282,-4.427875136911282,5.942857142857143,6.993333333333334,11.644262295081967,11.98424408014572,15.3
London,United Kingdom,Europe,51.5072,-0.1276,4.7,2020-03-29,7.3,2.8,2020,3,89,Spring,Northern,4.5,11.127875136911282,-6.427875136911282,5.771428571428572,6.970000000000001,11.644262295081967,11.98424408014572,14.533333333333333
London,United Kingdom,Europe,51.5072,-0.1276,5.3,2020-03-30,9.1,1.6,2020,3,90,Spring,Northern,7.5,11.127875136911282,-5.827875136911282,5.757142857142857,6.8966666666666665,11.644262295081967,11.98424408014572,14.466666666666667
London,United Kingdom,Europe,51.5072,-0.1276,5.8,2020-03-31,9.2,0.9,2020,3,91,Spring,Northern,8.299999999999999,11.127875136911282,-5.327875136911282,5.742857142857143,6.886666666666668,11.644262295081967,11.98424408014572,14.933333333333334
London,United Kingdom,Europe,51.5072,-0.1276,4.2,2020-04-01,8.6,-2.2,2020,4,92,Spring,Northern,10.8,11.127875136911282,-6.927875136911282,5.542857142857143,6.85,11.644262295081967,11.98424408014572,15.113333333333333
London,United Kingdom,Europe,51.5072,-0.1276,8.0,2020-04-02,12.3,3.2,2020,4,93,Spring,Northern,9.100000000000001,11.127875136911282,-3.127875136911282,5.914285714285714,6.966666666666667,11.644262295081967,11.98424408014572,15.813333333333334
London,United Kingdom,Europe,51.5072,-0.1276,8.5,2020-04-03,11.6,5.8,2020,4,94,Spring,Northern,5.8,11.127875136911282,-2.627875136911282,6.171428571428572,7.116666666666666,11.644262295081967,11.98424408014572,15.879999999999999
London,United Kingdom,Europe,51.5072,-0.1276,8.2,2020-04-04,14.7,2.2,2020,4,95,Spring,Northern,12.5,11.127875136911282,-2.9278751369112825,6.385714285714286,7.21,11.644262295081967,11.98424408014572,16.166666666666668
London,United Kingdom,Europe,51.5072,-0.1276,12.5,2020-04-05,19.1,6.1,2020,4,96,Spring,Northern,13.000000000000002,11.127875136911282,1.3721248630887182,7.5,7.470000000000001,11.644262295081967,11.98424408014572,16.08
London,United Kingdom,Europe,51.5072,-0.1276,12.8,2020-04-06,16.5,6.8,2020,4,97,Spring,Northern,9.7,11.127875136911282,1.6721248630887189,8.571428571428571,7.67,11.644262295081967,11.98424408014572,15.973333333333333
London,United Kingdom,Europe,51.5072,-0.1276,11.2,2020-04-07,18.0,4.2,2020,4,98,Spring,Northern,13.8,11.127875136911282,0.07212486308871746,9.342857142857143,7.7299999999999995,11.644262295081967,11.98424408014572,15.586666666666668
London,United Kingdom,Europe,51.5072,-0.1276,13.6,2020-04-08,21.5,7.2,2020,4,99,Spring,Northern,14.3,11.127875136911282,2.472124863088718,10.685714285714285,7.943333333333333,11.644262295081967,11.98424408014572,16.08
London,United Kingdom,Europe,51.5072,-0.1276,13.4,2020-04-09,21.3,7.6,2020,4,100,Spring,Northern,13.700000000000001,11.127875136911282,2.2721248630887185,11.457142857142857,7.9799999999999995,11.644262295081967,11.98424408014572,15.766666666666667
London,United Kingdom,Europe,51.5072,-0.1276,13.4,2020-04-10,21.1,7.6,2020,4,101,Spring,Northern,13.500000000000002,11.127875136911282,2.2721248630887185,12.157142857142857,8.063333333333334,11.644262295081967,11.98424408014572,15.073333333333332
London,United Kingdom,Europe,51.5072,-0.1276,15.1,2020-04-11,22.8,8.2,2020,4,102,Spring,Northern,14.600000000000001,11.127875136911282,3.972124863088718,13.142857142857142,8.32,11.644262295081967,11.98424408014572,15.74
London,United Kingdom,Europe,51.5072,-0.1276,15.6,2020-04-12,22.5,9.1,2020,4,103,Spring,Northern,13.4,11.127875136911282,4.472124863088718,13.585714285714285,8.606666666666666,11.644262295081967,11.98424408014572,16.513333333333332
London,United Kingdom,Europe,51.5072,-0.1276,8.6,2020-04-13,11.9,4.8,2020,4,104,Spring,Northern,7.1000000000000005,11.127875136911282,-2.527875136911282,12.985714285714286,8.6,11.644262295081967,11.98424408014572,15.833333333333334
London,United Kingdom,Europe,51.5072,-0.1276,7.2,2020-04-14,11.5,4.2,2020,4,105,Spring,Northern,7.3,11.127875136911282,-3.9278751369112817,12.414285714285713,8.536666666666667,11.644262295081967,11.98424408014572,14.9
London,United Kingdom,Europe,51.5072,-0.1276,8.6,2020-04-15,16.7,1.6,2020,4,106,Spring,Northern,15.1,11.127875136911282,-2.527875136911282,11.700000000000001,8.613333333333333,11.644262295081967,11.98424408014572,15.5
London,United Kingdom,Europe,51.5072,-0.1276,11.5,2020-04-16,20.2,3.3,2020,4,107,Spring,Northern,16.9,11.127875136911282,0.37212486308871817,11.428571428571429,8.716666666666667,11.644262295081967,11.98424408014572,16.026666666666667
London,United Kingdom,Europe,51.5072,-0.1276,10.1,2020-04-17,14.2,7.1,2020,4,108,Spring,Northern,7.1,11.127875136911282,-1.0278751369112822,10.957142857142857,8.686666666666667,11.644262295081967,11.98424408014572,15.74
London,United Kingdom,Europe,51.5072,-0.1276,9.8,2020-04-18,14.4,6.3,2020,4,109,Spring,Northern,8.100000000000001,11.127875136911282,-1.3278751369112811,10.2,8.76,11.644262295081967,11.98424408014572,16.293333333333333
London,United Kingdom,Europe,51.5072,-0.1276,10.6,2020-04-19,16.9,5.3,2020,4,110,Spring,Northern,11.599999999999998,11.127875136911282,-0.5278751369112822,9.485714285714286,8.889999999999999,11.644262295081967,11.98424408014572,16.306666666666665
London,United Kingdom,Europe,51.5072,-0.1276,11.1,2020-04-20,16.4,6.1,2020,4,111,Spring,Northern,10.299999999999999,11.127875136911282,-0.027875136911282183,9.842857142857143,9.046666666666669,11.644262295081967,11.98424408014572,15.893333333333334
London,United Kingdom,Europe,51.5072,-0.1276,12.6,2020-04-21,16.6,8.6,2020,4,112,Spring,Northern,8.000000000000002,11.127875136911282,1.4721248630887178,10.614285714285714,9.27,11.644262295081967,11.98424408014572,16.413333333333334
London,United Kingdom,Europe,51.5072,-0.1276,13.1,2020-04-22,19.5,7.4,2020,4,113,Spring,Northern,12.1,11.127875136911282,1.9721248630887178,11.257142857142856,9.526666666666667,11.644262295081967,11.98424408014572,16.633333333333333
London,United Kingdom,Europe,51.5072,-0.1276,13.8,2020-04-23,21.7,6.7,2020,4,114,Spring,Northern,15.0,11.127875136911282,2.672124863088719,11.585714285714287,9.79,11.644262295081967,11.98424408014572,16.9
London,United Kingdom,Europe,51.5072,-0.1276,13.0,2020-04-24,20.5,7.1,2020,4,115,Spring,Northern,13.4,11.127875136911282,1.8721248630887182,12.0,10.036666666666667,11.644262295081967,11.98424408014572,17.973333333333336
London,United Kingdom,Europe,51.5072,-0.1276,10.2,2020-04-25,15.1,5.7,2020,4,116,Spring,Northern,9.399999999999999,11.127875136911282,-0.9278751369112825,12.057142857142855,10.196666666666665,11.644262295081967,11.98424408014572,17.066666666666666
London,United Kingdom,Europe,51.5072,-0.1276,11.3,2020-04-26,18.7,2.7,2020,4,117,Spring,Northern,16.0,11.127875136911282,0.17212486308871888,12.157142857142858,10.35,11.644262295081967,11.98424408014572,17.21333333333333
London,United Kingdom,Europe,51.5072,-0.1276,12.2,2020-04-27,17.9,6.6,2020,4,118,Spring,Northern,11.299999999999999,11.127875136911282,1.0721248630887175,12.314285714285713,10.533333333333333,11.644262295081967,11.98424408014572,17.053333333333335
London,United Kingdom,Europe,51.5072,-0.1276,8.9,2020-04-28,9.9,7.9,2020,4,119,Spring,Northern,2.0,11.127875136911282,-2.2278751369112815,11.785714285714286,10.673333333333334,11.644262295081967,11.98424408014572,17.39333333333333
London,United Kingdom,Europe,51.5072,-0.1276,10.1,2020-04-29,14.1,7.5,2020,4,120,Spring,Northern,6.6,11.127875136911282,-1.0278751369112822,11.357142857142858,10.833333333333334,11.644262295081967,11.98424408014572,17.033333333333335
London,United Kingdom,Europe,51.5072,-0.1276,9.3,2020-04-30,12.5,6.4,2020,4,121,Spring,Northern,6.1,11.127875136911282,-1.8278751369112811,10.714285714285714,10.95,11.644262295081967,11.98424408014572,17.253333333333334
London,United Kingdom,Europe,51.5072,-0.1276,10.4,2020-05-01,14.0,6.7,2020,5,122,Spring,Northern,7.3,11.127875136911282,-0.7278751369112815,10.342857142857143,11.156666666666666,11.644262295081967,11.98424408014572,17.56
London,United Kingdom,Europe,51.5072,-0.1276,10.6,2020-05-02,15.1,6.0,2020,5,123,Spring,Northern,9.1,11.127875136911282,-0.5278751369112822,10.4,11.243333333333334,11.644262295081967,11.98424408014572,17.14
London,United Kingdom,Europe,51.5072,-0.1276,10.0,2020-05-03,13.9,6.1,2020,5,124,Spring,Northern,7.800000000000001,11.127875136911282,-1.1278751369112818,10.214285714285714,11.293333333333333,11.644262295081967,11.98424408014572,17.44
London,United Kingdom,Europe,51.5072,-0.1276,11.7,2020-05-04,15.4,7.6,2020,5,125,Spring,Northern,7.800000000000001,11.127875136911282,0.5721248630887175,10.142857142857142,11.41,11.644262295081967,11.98424408014572,17.1
London,United Kingdom,Europe,51.5072,-0.1276,9.8,2020-05-05,13.8,6.3,2020,5,126,Spring,Northern,7.500000000000001,11.127875136911282,-1.3278751369112811,10.271428571428572,11.32,11.644262295081967,11.98424408014572,16.779999999999998
London,United Kingdom,Europe,51.5072,-0.1276,10.4,2020-05-06,16.5,4.4,2020,5,127,Spring,Northern,12.1,11.127875136911282,-0.7278751369112815,10.314285714285715,11.24,11.644262295081967,11.98424408014572,17.013333333333335
London,United Kingdom,Europe,51.5072,-0.1276,13.2,2020-05-07,21.4,4.7,2020,5,128,Spring,Northern,16.7,11.127875136911282,2.0721248630887175,10.87142857142857,11.306666666666667,11.644262295081967,11.98424408014572,17.313333333333333
London,United Kingdom,Europe,51.5072,-0.1276,16.0,2020-05-08,22.3,8.9,2020,5,129,Spring,Northern,13.4,11.127875136911282,4.872124863088718,11.671428571428569,11.386666666666665,11.644262295081967,11.98424408014572,17.42
London,United Kingdom,Europe,51.5072,-0.1276,16.0,2020-05-09,22.9,8.6,2020,5,130,Spring,Northern,14.299999999999999,11.127875136911282,4.872124863088718,12.442857142857141,11.473333333333333,11.644262295081967,11.98424408014572,17.553333333333335
London,United Kingdom,Europe,51.5072,-0.1276,11.8,2020-05-10,18.9,6.2,2020,5,131,Spring,Northern,12.7,11.127875136911282,0.6721248630887189,12.700000000000001,11.419999999999998,11.644262295081967,11.98424408014572,17.526666666666664
London,United Kingdom,Europe,51.5072,-0.1276,8.4,2020-05-11,11.8,5.8,2020,5,132,Spring,Northern,6.000000000000001,11.127875136911282,-2.7278751369112815,12.228571428571428,11.196666666666667,11.644262295081967,11.98424408014572,16.253333333333334
London,United Kingdom,Europe,51.5072,-0.1276,8.5,2020-05-12,13.3,1.4,2020,5,133,Spring,Northern,11.9,11.127875136911282,-2.627875136911282,12.042857142857143,10.96,11.644262295081967,11.98424408014572,15.726666666666667
London,United Kingdom,Europe,51.5072,-0.1276,8.8,2020-05-13,11.4,5.5,2020,5,134,Spring,Northern,5.9,11.127875136911282,-2.327875136911281,11.814285714285715,10.966666666666667,11.644262295081967,11.98424408014572,16.22
London,United Kingdom,Europe,51.5072,-0.1276,8.2,2020-05-14,12.6,3.1,2020,5,135,Spring,Northern,9.5,11.127875136911282,-2.9278751369112825,11.099999999999998,11.0,11.644262295081967,11.98424408014572,16.4
London,United Kingdom,Europe,51.5072,-0.1276,10.3,2020-05-15,17.4,1.8,2020,5,136,Spring,Northern,15.599999999999998,11.127875136911282,-0.8278751369112811,10.285714285714286,11.056666666666667,11.644262295081967,11.98424408014572,17.833333333333332
London,United Kingdom,Europe,51.5072,-0.1276,11.1,2020-05-16,16.0,5.1,2020,5,137,Spring,Northern,10.9,11.127875136911282,-0.027875136911282183,9.585714285714285,11.043333333333333,11.644262295081967,11.98424408014572,18.446666666666665
London,United Kingdom,Europe,51.5072,-0.1276,13.2,2020-05-17,19.2,5.5,2020,5,138,Spring,Northern,13.7,11.127875136911282,2.0721248630887175,9.785714285714286,11.146666666666667,11.644262295081967,11.98424408014572,18.426666666666666
London,United Kingdom,Europe,51.5072,-0.1276,15.6,2020-05-18,21.9,9.6,2020,5,139,Spring,Northern,12.299999999999999,11.127875136911282,4.472124863088718,10.814285714285715,11.34,11.644262295081967,11.98424408014572,19.02
London,United Kingdom,Europe,51.5072,-0.1276,17.3,2020-05-19,24.1,10.2,2020,5,140,Spring,Northern,13.900000000000002,11.127875136911282,6.172124863088719,12.071428571428571,11.563333333333334,11.644262295081967,11.98424408014572,19.326666666666668
London,United Kingdom,Europe,51.5072,-0.1276,18.6,2020-05-20,25.2,10.9,2020,5,141,Spring,Northern,14.299999999999999,11.127875136911282,7.47212486308872,13.471428571428573,11.813333333333333,11.644262295081967,11.98424408014572,19.69333333333333
London,United Kingdom,Europe,51.5072,-0.1276,19.0,2020-05-21,25.4,12.4,2020,5,142,Spring,Northern,12.999999999999998,11.127875136911282,7.872124863088718,15.014285714285714,12.026666666666667,11.644262295081967,11.98424408014572,19.62
London,United Kingdom,Europe,51.5072,-0.1276,17.8,2020-05-22,20.6,13.4,2020,5,143,Spring,Northern,7.200000000000001,11.127875136911282,6.672124863088719,16.085714285714285,12.183333333333334,11.644262295081967,11.98424408014572,19.346666666666668
London,United Kingdom,Europe,51.5072,-0.1276,14.4,2020-05-23,17.7,11.4,2020,5,144,Spring,Northern,6.299999999999999,11.127875136911282,3.2721248630887185,16.557142857142857,12.203333333333331,11.644262295081967,11.98424408014572,18.586666666666666
London,United Kingdom,Europe,51.5072,-0.1276,15.8,2020-05-24,20.4,10.6,2020,5,145,Spring,Northern,9.799999999999999,11.127875136911282,4.672124863088719,16.92857142857143,12.296666666666665,11.644262295081967,11.98424408014572,18.033333333333335
London,United Kingdom,Europe,51.5072,-0.1276,17.3,2020-05-25,23.9,9.4,2020,5,146,Spring,Northern,14.499999999999998,11.127875136911282,6.172124863088719,17.17142857142857,12.533333333333333,11.644262295081967,11.98424408014572,18.953333333333333
London,United Kingdom,Europe,51.5072,-0.1276,18.6,2020-05-26,24.8,10.9,2020,5,147,Spring,Northern,13.9,11.127875136911282,7.47212486308872,17.357142857142858,12.776666666666667,11.644262295081967,11.98424408014572,19.4
London,United Kingdom,Europe,51.5072,-0.1276,17.9,2020-05-27,23.0,12.1,2020,5,148,Spring,Northern,10.9,11.127875136911282,6.772124863088717,17.25714285714286,12.966666666666667,11.644262295081967,11.98424408014572,19.5
London,United Kingdom,Europe,51.5072,-0.1276,15.4,2020-05-28,20.1,10.8,2020,5,149,Spring,Northern,9.3,11.127875136911282,4.2721248630887185,16.742857142857144,13.183333333333335,11.644262295081967,11.98424408014572,18.9
London,United Kingdom,Europe,51.5072,-0.1276,15.4,2020-05-29,21.5,9.6,2020,5,150,Spring,Northern,11.9,11.127875136911282,4.2721248630887185,16.4,13.360000000000001,11.644262295081967,11.98424408014572,19.126666666666665
London,United Kingdom,Europe,51.5072,-0.1276,16.4,2020-05-30,22.8,8.8,2020,5,151,Spring,Northern,14.0,11.127875136911282,5.272124863088717,16.685714285714287,13.596666666666666,11.644262295081967,11.98424408014572,18.666666666666668
London,United Kingdom,Europe,51.5072,-0.1276,17.4,2020-05-31,22.8,11.4,2020,5,152,Spring,Northern,11.4,11.127875136911282,6.272124863088717,16.914285714285715,13.830000000000002,11.644262295081967,11.98424408014572,18.12
London,United Kingdom,Europe,51.5072,-0.1276,17.7,2020-06-01,23.9,10.8,2020,6,153,Summer,Northern,13.099999999999998,11.127875136911282,6.5721248630887175,16.97142857142857,14.066666666666666,11.644262295081967,11.98424408014572,18.9
London,United Kingdom,Europe,51.5072,-0.1276,17.8,2020-06-02,23.7,10.8,2020,6,154,Summer,Northern,12.899999999999999,11.127875136911282,6.672124863088719,16.857142857142854,14.326666666666666,11.644262295081967,11.98424408014572,19.18
London,United Kingdom,Europe,51.5072,-0.1276,15.0,2020-06-03,18.3,11.6,2020,6,155,Summer,Northern,6.700000000000001,11.127875136911282,3.872124863088718,16.442857142857143,14.436666666666667,11.644262295081967,11.98424408014572,19.993333333333332
London,United Kingdom,Europe,51.5072,-0.1276,12.5,2020-06-04,16.3,9.8,2020,6,156,Summer,Northern,6.5,11.127875136911282,1.3721248630887182,16.02857142857143,14.526666666666667,11.644262295081967,11.98424408014572,19.353333333333335
London,United Kingdom,Europe,51.5072,-0.1276,12.7,2020-06-05,16.1,10.3,2020,6,157,Summer,Northern,5.800000000000001,11.127875136911282,1.5721248630887175,15.642857142857142,14.603333333333333,11.644262295081967,11.98424408014572,18.68
London,United Kingdom,Europe,51.5072,-0.1276,11.1,2020-06-06,13.9,6.9,2020,6,158,Summer,Northern,7.0,11.127875136911282,-0.027875136911282183,14.885714285714284,14.533333333333333,11.644262295081967,11.98424408014572,19.28666666666667
London,United Kingdom,Europe,51.5072,-0.1276,12.3,2020-06-07,17.6,7.4,2020,6,159,Summer,Northern,10.200000000000001,11.127875136911282,1.1721248630887189,14.157142857142858,14.41,11.644262295081967,11.98424408014572,19.220000000000002
London,United Kingdom,Europe,51.5072,-0.1276,12.3,2020-06-08,15.6,8.4,2020,6,160,Summer,Northern,7.199999999999999,11.127875136911282,1.1721248630887189,13.385714285714286,14.286666666666667,11.644262295081967,11.98424408014572,19.2
London,United Kingdom,Europe,51.5072,-0.1276,13.6,2020-06-09,18.0,10.3,2020,6,161,Summer,Northern,7.699999999999999,11.127875136911282,2.472124863088718,12.785714285714286,14.346666666666668,11.644262295081967,11.98424408014572,20.546666666666667
London,United Kingdom,Europe,51.5072,-0.1276,12.8,2020-06-10,14.4,11.4,2020,6,162,Summer,Northern,3.0,11.127875136911282,1.6721248630887189,12.471428571428573,14.493333333333332,11.644262295081967,11.98424408014572,20.779999999999998
London,United Kingdom,Europe,51.5072,-0.1276,14.6,2020-06-11,19.0,10.8,2020,6,163,Summer,Northern,8.2,11.127875136911282,3.472124863088718,12.771428571428572,14.696666666666665,11.644262295081967,11.98424408014572,20.646666666666665
London,United Kingdom,Europe,51.5072,-0.1276,16.0,2020-06-12,20.6,12.1,2020,6,164,Summer,Northern,8.500000000000002,11.127875136911282,4.872124863088718,13.242857142857144,14.936666666666667,11.644262295081967,11.98424408014572,20.36
London,United Kingdom,Europe,51.5072,-0.1276,17.1,2020-06-13,22.1,12.3,2020,6,165,Summer,Northern,9.8,11.127875136911282,5.97212486308872,14.100000000000003,15.233333333333333,11.644262295081967,11.98424408014572,19.71333333333333
London,United Kingdom,Europe,51.5072,-0.1276,16.7,2020-06-14,21.1,11.5,2020,6,166,Summer,Northern,9.600000000000001,11.127875136911282,5.5721248630887175,14.728571428571428,15.446666666666667,11.644262295081967,11.98424408014572,19.006666666666668
London,United Kingdom,Europe,51.5072,-0.1276,17.0,2020-06-15,21.9,10.7,2020,6,167,Summer,Northern,11.2,11.127875136911282,5.872124863088718,15.4,15.643333333333334,11.644262295081967,11.98424408014572,19.653333333333332
London,United Kingdom,Europe,51.5072,-0.1276,16.9,2020-06-16,21.7,12.2,2020,6,168,Summer,Northern,9.5,11.127875136911282,5.772124863088717,15.871428571428572,15.766666666666667,11.644262295081967,11.98424408014572,20.12
London,United Kingdom,Europe,51.5072,-0.1276,16.8,2020-06-17,21.0,11.8,2020,6,169,Summer,Northern,9.2,11.127875136911282,5.672124863088719,16.442857142857143,15.806666666666667,11.644262295081967,11.98424408014572,20.846666666666668
London,United Kingdom,Europe,51.5072,-0.1276,15.7,2020-06-18,18.2,13.3,2020,6,170,Summer,Northern,4.899999999999999,11.127875136911282,4.5721248630887175,16.6,15.753333333333332,11.644262295081967,11.98424408014572,20.206666666666667
London,United Kingdom,Europe,51.5072,-0.1276,15.6,2020-06-19,18.5,12.7,2020,6,171,Summer,Northern,5.800000000000001,11.127875136911282,4.472124863088718,16.54285714285714,15.653333333333334,11.644262295081967,11.98424408014572,19.88
London,United Kingdom,Europe,51.5072,-0.1276,16.3,2020-06-20,19.6,12.3,2020,6,172,Summer,Northern,7.300000000000001,11.127875136911282,5.172124863088719,16.428571428571427,15.563333333333334,11.644262295081967,11.98424408014572,20.206666666666667
London,United Kingdom,Europe,51.5072,-0.1276,16.8,2020-06-21,20.9,13.0,2020,6,173,Summer,Northern,7.899999999999999,11.127875136911282,5.672124863088719,16.442857142857143,15.530000000000001,11.644262295081967,11.98424408014572,20.64
London,United Kingdom,Europe,51.5072,-0.1276,15.9,2020-06-22,22.2,9.0,2020,6,174,Summer,Northern,13.2,11.127875136911282,4.7721248630887185,16.285714285714285,15.580000000000002,11.644262295081967,11.98424408014572,20.1
London,United Kingdom,Europe,51.5072,-0.1276,19.5,2020-06-23,26.0,11.6,2020,6,175,Summer,Northern,14.4,11.127875136911282,8.372124863088718,16.657142857142855,15.703333333333335,11.644262295081967,11.98424408014572,20.58
London,United Kingdom,Europe,51.5072,-0.1276,22.3,2020-06-24,29.6,14.8,2020,6,176,Summer,Northern,14.8,11.127875136911282,11.172124863088719,17.442857142857143,15.870000000000001,11.644262295081967,11.98424408014572,20.84
London,United Kingdom,Europe,51.5072,-0.1276,23.2,2020-06-25,30.0,16.5,2020,6,177,Summer,Northern,13.5,11.127875136911282,12.072124863088717,18.514285714285712,16.023333333333333,11.644262295081967,11.98424408014572,21.08
London,United Kingdom,Europe,51.5072,-0.1276,21.3,2020-06-26,28.2,16.0,2020,6,178,Summer,Northern,12.2,11.127875136911282,10.172124863088719,19.32857142857143,16.136666666666667,11.644262295081967,11.98424408014572,21.053333333333335
London,United Kingdom,Europe,51.5072,-0.1276,16.6,2020-06-27,19.6,14.1,2020,6,179,Summer,Northern,5.500000000000002,11.127875136911282,5.47212486308872,19.37142857142857,16.176666666666666,11.644262295081967,11.98424408014572,20.8
London,United Kingdom,Europe,51.5072,-0.1276,15.7,2020-06-28,18.5,11.8,2020,6,180,Summer,Northern,6.699999999999999,11.127875136911282,4.5721248630887175,19.214285714285715,16.186666666666667,11.644262295081967,11.98424408014572,20.48
London,United Kingdom,Europe,51.5072,-0.1276,15.3,2020-06-29,19.0,11.6,2020,6,181,Summer,Northern,7.4,11.127875136911282,4.172124863088719,19.12857142857143,16.15,11.644262295081967,11.98424408014572,20.413333333333334
London,United Kingdom,Europe,51.5072,-0.1276,15.7,2020-06-30,18.0,12.7,2020,6,182,Summer,Northern,5.300000000000001,11.127875136911282,4.5721248630887175,18.58571428571429,16.093333333333334,11.644262295081967,11.98424408014572,20.08
London,United Kingdom,Europe,51.5072,-0.1276,17.1,2020-07-01,19.8,14.1,2020,7,183,Summer,Northern,5.700000000000001,11.127875136911282,5.97212486308872,17.842857142857145,16.073333333333334,11.644262295081967,11.98424408014572,20.366666666666667
London,United Kingdom,Europe,51.5072,-0.1276,16.2,2020-07-02,19.9,11.4,2020,7,184,Summer,Northern,8.499999999999998,11.127875136911282,5.0721248630887175,16.842857142857145,16.02,11.644262295081967,11.98424408014572,20.866666666666667
